key : 　    value : 36013
key : 缠    value : 34
key : 尘    value : 34
key : 惹    value : 34
key : 恼    value : 34
key : 毕    value : 34
key : 畜    value : 34
key : 额    value : 34
key : 漠    value : 34
key : 宛    value : 34
key : 拨    value : 34
key : 粪    value : 33
key : 伶    value : 33
key : 崖    value : 33
key : 羞    value : 33
key : 厨    value : 33
key : 姨    value : 33
key : 醋    value : 33
key : 梢    value : 33
key : 设    value : 33
key : 昨    value : 33
key : 庙    value : 33
key : 盈    value : 33
key : 轮    value : 33
key : 昆    value : 33
key : 欺    value : 33
key : 价    value : 33
key : 概    value : 33
key : 饮    value : 33
key : 鞋    value : 33
key : 戴    value : 33
key : 磨    value : 33
key : 阻    value : 33
key : 态    value : 33
key : 奋    value : 33
key : 婴    value : 33
key : 滴    value : 33
key : 戏    value : 33
key : 共    value : 33
key : 粗    value : 33
key : 庆    value : 32
key : 隔    value : 32
key : 丹    value : 32
key : 嗤    value : 32
key : 稀    value : 32
key : 严    value : 32
key : 享    value : 32
key : 坚    value : 32
key : 襟    value : 32
key : 败    value : 32
key : 歪    value : 32
key : 环    value : 32
key : 喀    value : 32
key : 钉    value : 32
key : 揭    value : 32
key : 谋    value : 32
key : 朝    value : 31
key : 矩    value : 31
key : 妈    value : 31
key : 糟    value : 31
key : 孙    value : 31
key : 劲    value : 31
key : 跪    value : 31
key : 肿    value : 31
key : 财    value : 31
key : 踉    value : 31
key : 聚    value : 31
key : 狡    value : 31
key : 』    value : 30
key : 泡    value : 30
key : 愈    value : 30
key : 袱    value : 30
key : 耐    value : 30
key : 摊    value : 30
key : 抗    value : 30
key : 埋    value : 30
key : 尾    value : 30
key : 司    value : 30
key : 俗    value : 30
key : 富    value : 30
key : 陷    value : 30
key : 峰    value : 30
key : !    value : 29
key : 绞    value : 29
key : 诱    value : 29
key : 枪    value : 29
key : 贝    value : 29
key : 侯    value : 29
key : 咧    value : 29
key : 拾    value : 29
key : 娶    value : 29
key : 脏    value : 29
key : 溅    value : 29
key : 锅    value : 29
key : 建    value : 29
key : 跄    value : 29
key : 调    value : 29
key : 哀    value : 29
key : 误    value : 29
key : 护    value : 29
key : 挂    value : 29
key : 印    value : 29
key : 愣    value : 29
key : 哧    value : 29
key : 咐    value : 29
key : 亦    value : 29
key : 掴    value : 29
key : 嗖    value : 29
key : 托    value : 29
key : 伟    value : 29
key : 裳    value : 29
key : 蜜    value : 29
key : 坑    value : 28
key : 酷    value : 28
key : 押    value : 28
key : 祖    value : 28
key : 悔    value : 28
key : 稍    value : 28
key : 层    value : 28
key : 筷    value : 28
key : 炉    value : 28
key : 骑    value : 28
key : 壮    value : 28
key : 凡    value : 28
key : 挑    value : 28
key : 专    value : 28
key : 健    value : 28
key : 废    value : 28
key : 抵    value : 28
key : 浪    value : 28
key : 彭    value : 27
key : 恻    value : 27
key : 歉    value : 27
key : 议    value : 27
key : 恕    value : 27
key : 磕    value : 27
key : 艳    value : 27
key : 境    value : 27
key : 枉    value : 27
key : 傲    value : 27
key : 悬    value : 27
key : 洒    value : 27
key : 锦    value : 27
key : 啪    value : 27
key : 凑    value : 27
key : 兜    value : 27
key : 芒    value : 27
key : 夕    value : 27
key : 互    value : 27
key : 霄    value : 27
key : 溪    value : 26
key : 劝    value : 26
key : 馆    value : 26
key : 勇    value : 26
key : 澡    value : 26
key : 桶    value : 26
key : 归    value : 26
key : 累    value : 26
key : 鸟    value : 26
key : 劳    value : 26
key : 厌    value : 26
key : 焦    value : 26
key : 浅    value : 26
key : 嫩    value : 26
key : 赢    value : 26
key : 汤    value : 26
key : 即    value : 26
key : 掀    value : 26
key : 姿    value : 26
key : 眶    value : 26
key : 瞎    value : 26
key : 泉    value : 26
key : 涌    value : 26
key : 腔    value : 26
key : 吩    value : 26
key : 卷    value : 26
key : 亡    value : 26
key : 呻    value : 26
key : 兔    value : 26
key : 兽    value : 26
key : 栽    value : 26
key : 诈    value : 26
key : 歹    value : 25
key : 拎    value : 25
key : 遭    value : 25
key : 蹲    value : 25
key : 狐    value : 25
key : 谎    value : 25
key : 坟    value : 25
key : 搬    value : 25
key : 皆    value : 25
key : 甘    value : 25
key : 助    value : 25
key : 捧    value : 25
key : 欠    value : 25
key : 驰    value : 25
key : 拒    value : 25
key : 观    value : 25
key : 德    value : 25
key : 梅    value : 25
key : 堪    value : 25
key : 彩    value : 25
key : 撕    value : 25
key : 辆    value : 25
key : 祸    value : 25
key : 网    value : 25
key : 骰    value : 24
key : 聊    value : 24
key : 园    value : 24
key : 赞    value : 24
key : 嚼    value : 24
key : 需    value : 24
key : 周    value : 24
key : 川    value : 24
key : 区    value : 24
key : 治    value : 24
key : 坠    value : 24
key : 宋    value : 24
key : 畔    value : 24
key : 秋    value : 24
key : 披    value : 24
key : 蓬    value : 24
key : 绣    value : 24
key : 沿    value : 24
key : 暮    value : 24
key : 弃    value : 24
key : 锋    value : 24
key : 漏    value : 24
key : 湘    value : 23
key : 班    value : 23
key : 愉    value : 23
key : 搭    value : 23
key : 荷    value : 23
key : 揖    value : 23
key : 讲    value : 23
key : 裤    value : 23
key : 辱    value : 23
key : 歌    value : 23
key : 灌    value : 23
key : 虑    value : 23
key : 痒    value : 23
key : 晃    value : 23
key : 丸    value : 23
key : 墓    value : 23
key : 熄    value : 23
key : 寞    value : 23
key : 振    value : 23
key : 呕    value : 23
key : 腾    value : 23
key : 蹄    value : 23
key : 挽    value : 23
key : 宽    value : 23
key : 俊    value : 23
key : 类    value : 23
key : 升    value : 23
key : 痕    value : 23
key : 躬    value : 23
key : 畏    value : 23
key : 佳    value : 23
key : 竞    value : 23
key : 啼    value : 23
key : 馀    value : 22
key : 宅    value : 22
key : 蝠    value : 22
key : 蝙    value : 22
key : 示    value : 22
key : 踏    value : 22
key : 咙    value : 22
key : 状    value : 22
key : *    value : 22
key : 咕    value : 22
key : 漫    value : 22
key : 毁    value : 22
key : 哗    value : 22
key : 魄    value : 22
key : 寡    value : 22
key : 米    value : 22
key : 卧    value : 22
key : 杰    value : 22
key : 肌    value : 21
key : 裸    value : 21
key : 婿    value : 21
key : 乡    value : 21
key : 案    value : 21
key : 焰    value : 21
key : 忧    value : 21
key : 按    value : 21
key : 宗    value : 21
key : 尊    value : 21
key : 菁    value : 21
key : 染    value : 21
key : 扣    value : 21
key : 触    value : 21
key : 僵    value : 21
key : 孔    value : 21
key : 征    value : 21
key : 坛    value : 21
key : 煮    value : 21
key : 揍    value : 21
key : 商    value : 21
key : 午    value : 21
key : 煞    value : 21
key : 俯    value : 21
key : 支    value : 21
key : 晨    value : 21
key : 肢    value : 21
key : 廿    value : 21
key : 邪    value : 21
key : 略    value : 21
key : 祠    value : 20
key : 狸    value : 20
key : 属    value : 20
key : 详    value : 20
key : 嗽    value : 20
key : 瘾    value : 20
key : 谅    value : 20
key : 泣    value : 20
key : 棚    value : 20
key : 淹    value : 20
key : 铃    value : 20
key : 馒    value : 20
key : 暖    value : 20
key : 屈    value : 20
key : 疏    value : 20
key : 罐    value : 20
key : 映    value : 20
key : 咚    value : 20
key : 饱    value : 20
key : 眸    value : 20
key : 登    value : 20
key : 弥    value : 20
key : 北    value : 20
key : 窝    value : 20
key : 晶    value : 20
key : 窟    value : 20
key : 铸    value : 20
key : 叮    value : 20
key : 拧    value : 20
key : 括    value : 20
key : 嘎    value : 20
key : 忌    value : 20
key : 郡    value : 19
key : 亭    value : 19
key : 妾    value : 19
key : 挟    value : 19
key : 慰    value : 19
key : 邱    value : 19
key : 昼    value : 19
key : 阿    value : 19
key : 唱    value : 19
key : 恢    value : 19
key : 疤    value : 19
key : 孝    value : 19
key : 脉    value : 19
key : 寿    value : 19
key : 怖    value : 19
key : 医    value : 19
key : 朦    value : 19
key : 初    value : 19
key : 瓜    value : 19
key : 广    value : 19
key : 犬    value : 19
key : 掏    value : 19
key : 拆    value : 19
key : 凸    value : 19
key : 哎    value : 19
key : 踩    value : 19
key : 抹    value : 19
key : 胎    value : 19
key : 魅    value : 19
key : 牌    value : 19
key : 盛    value : 19
key : 缝    value : 19
key : 魁    value : 19
key : 倚    value : 19
key : 卑    value : 18
key : 岛    value : 18
key : 迪    value : 18
key : 笈    value : 18
key : 撇    value : 18
key : 冯    value : 18
key : 恍    value : 18
key : 逗    value : 18
key : 聋    value : 18
key : 或    value : 18
key : 匕    value : 18
key : 梁    value : 18
key : 彬    value : 18
key : 靴    value : 18
key : 篷    value : 18
key : 弓    value : 18
key : 荣    value : 18
key : 眠    value : 18
key : 忖    value : 18
key : 胧    value : 18
key : 喷    value : 18
key : 术    value : 18
key : 集    value : 18
key : 仑    value : 18
key : 匣    value : 18
key : 巾    value : 18
key : 膝    value : 18
key : 续    value : 18
key : 惶    value : 18
key : 隙    value : 18
key : 积    value : 18
key : 骄    value : 18
key : 楣    value : 17
key : 瓢    value : 17
key : 舱    value : 17
key : 艘    value : 17
key : 甬    value : 17
key : 潮    value : 17
key : 祟    value : 17
key : 雕    value : 17
key : 裹    value : 17
key : 趟    value : 17
key : 补    value : 17
key : 愚    value : 17
key : 叠    value : 17
key : 屏    value : 17
key : 迅    value : 17
key : 央    value : 17
key : 市    value : 17
key : 程    value : 17
key : 觑    value : 17
key : 添    value : 17
key : 奉    value : 17
key : 拂    value : 17
key : 伴    value : 17
key : 豆    value : 17
key : 途    value : 17
key : 颊    value : 17
key : 府    value : 17
key : 拙    value : 17
key : 柚    value : 16
key : 棵    value : 16
key : 嗄    value : 16
key : 牺    value : 16
key : 奥    value : 16
key : 幔    value : 16
key : 髯    value : 16
key : 妄    value : 16
key : 剧    value : 16
key : 节    value : 16
key : 簌    value : 16
key : 驾    value : 16
key : 檐    value : 16
key : 载    value : 16
key : 扯    value : 16
key : 旋    value : 16
key : 莱    value : 16
key : 遥    value : 16
key : 霹    value : 16
key : 犯    value : 16
key : 景    value : 16
key : 惯    value : 16
key : 蜂    value : 16
key : 技    value : 16
key : 咸    value : 16
key : 莹    value : 16
key : 捣    value : 16
key : 噤    value : 16
key : 限    value : 16
key : 袂    value : 16
key : 赏    value : 16
key : 促    value : 16
key : 赃    value : 16
key : 灼    value : 15
key : 搂    value : 15
key : 竿    value : 15
key : 屎    value : 15
key : 彻    value : 15
key : 诀    value : 15
key : 惭    value : 15
key : 捡    value : 15
key : 棉    value : 15
key : 释    value : 15
key : 幻    value : 15
key : 膀    value : 15
key : 堵    value : 15
key : 束    value : 15
key : 悚    value : 15
key : 昧    value : 15
key : 距    value : 15
key : 绕    value : 15
key : 席    value : 15
key : 幕    value : 15
key : 质    value : 15
key : 狱    value : 15
key : 界    value : 15
key : 谦    value : 15
key : 柜    value : 15
key : 炼    value : 15
key : 拥    value : 15
key : 陋    value : 15
key : 啄    value : 15
key : 羡    value : 15
key : 勒    value : 15
key : 遗    value : 15
key : 嬴    value : 14
key : 耗    value : 14
key : 吉    value : 14
key : 训    value : 14
key : 择    value : 14
key : 考    value : 14
key : 莲    value : 14
key : 髅    value : 14
key : 骷    value : 14
key : 橱    value : 14
key : 卤    value : 14
key : 芦    value : 14
key : 修    value : 14
key : 玄    value : 14
key : 坡    value : 14
key : 诺    value : 14
key : 污    value : 14
key : 郁    value : 14
key : 腻    value : 14
key : 漆    value : 14
key : 誓    value : 14
key : 烫    value : 14
key : 霸    value : 14
key : 崩    value : 14
key : 颇    value : 14
key : 泄    value : 14
key : 繁    value : 14
key : 栋    value : 14
key : 辉    value : 14
key : 昂    value : 14
key : 呛    value : 14
key : 楞    value : 14
key : 乳    value : 14
key : 腐    value : 14
key : 睬    value : 14
key : 晴    value : 14
key : 翅    value : 14
key : 辨    value : 14
key : 肋    value : 14
key : 矫    value : 14
key : 阔    value : 14
key : 喳    value : 14
key : 授    value : 14
key : 仆    value : 14
key : 仅    value : 14
key : 描    value : 14
key : 慧    value : 14
key : 妒    value : 14
key : 掷    value : 14
key : 逢    value : 14
key : 降    value : 14
key : 窄    value : 14
key : 蓝    value : 14
key : 墨    value : 14
key : 纯    value : 13
key : 绢    value : 13
key : 册    value : 13
key : 圣    value : 13
key : 藤    value : 13
key : 贪    value : 13
key : 责    value : 13
key : 锤    value : 13
key : 辩    value : 13
key : 譬    value : 13
key : 虬    value : 13
key : 嗓    value : 13
key : 撒    value : 13
key : 牵    value : 13
key : 吵    value : 13
key : 页    value : 13
key : 验    value : 13
key : 盼    value : 13
key : 栅    value : 13
key : 速    value : 13
key : 狈    value : 13
key : 绵    value : 13
key : 习    value : 13
key : 倾    value : 13
key : 期    value : 13
key : 洪    value : 13
key : 创    value : 13
key : 志    value : 13
key : 耽    value : 13
key : 刷    value : 13
key : 您    value : 13
key : 田    value : 13
key : 帽    value : 13
key : 毙    value : 13
key : 郭    value : 12
key : 襄    value : 12
key : 鸭    value : 12
key : 涔    value : 12
key : 戒    value : 12
key : 鄙    value : 12
key : 舟    value : 12
key : 贯    value : 12
key : 葬    value : 12
key : 糕    value : 12
key : 茸    value : 12
key : 嘘    value : 12
key : 阶    value : 12
key : 例    value : 12
key : 肤    value : 12
key : 兮    value : 12
key : 娃    value : 12
key : 脆    value : 12
key : 涨    value : 12
key : 饰    value : 12
key : 抿    value : 12
key : 渺    value : 12
key : 宵    value : 12
key : 扰    value : 12
key : 盟    value : 12
key : 棍    value : 12
key : 憋    value : 12
key : 搞    value : 12
key : 列    value : 12
key : 奖    value : 12
key : 肝    value : 12
key : 阙    value : 12
key : 胁    value : 12
key : 嚓    value : 12
key : 私    value : 12
key : 凛    value : 12
key : 汁    value : 12
key : 丰    value : 12
key : 僧    value : 12
key : 雳    value : 12
key : 耻    value : 12
key : 竭    value : 12
key : 迈    value : 12
key : 顽    value : 12
key : 塌    value : 12
key : 侧    value : 12
key : 跷    value : 12
key : 栗    value : 12
key : 攀    value : 12
key : 覆    value : 12
key : 狰    value : 12
key : 冻    value : 12
key : 绽    value : 12
key : 罩    value : 12
key : 毯    value : 12
key : 钟    value : 12
key : 畿    value : 11
key : 怍    value : 11
key : 矢    value : 11
key : 僻    value : 11
key : 傅    value : 11
key : 沙    value : 11
key : 盆    value : 11
key : 缎    value : 11
key : 殿    value : 11
key : 购    value : 11
key : 罚    value : 11
key : 肃    value : 11
key : 扳    value : 11
key : 匙    value : 11
key : 钥    value : 11
key : 陶    value : 11
key : 傀    value : 11
key : 唬    value : 11
key : 粘    value : 11
key : 灿    value : 11
key : 井    value : 11
key : 侮    value : 11
key : 枕    value : 11
key : 幅    value : 11
key : 搓    value : 11
key : 涕    value : 11
key : 俏    value : 11
key : 察    value : 11
key : 胃    value : 11
key : 蠢    value : 11
key : 溃    value : 11
key : 嚷    value : 11
key : 骡    value : 11
key : 猝    value : 11
key : 屑    value : 11
key : 唐    value : 11
key : 拱    value : 11
key : 纳    value : 11
key : 窍    value : 11
key : 敏    value : 11
key : 憾    value : 11
key : 耀    value : 11
key : 偶    value : 11
key : 锭    value : 11
key : 颔    value : 11
key : 减    value : 11
key : 慑    value : 11
key : 叙    value : 11
key : 辜    value : 11
key : 泼    value : 11
key : 夏    value : 11
key : 眩    value : 11
key : 驶    value : 11
key : 伦    value : 11
key : 阱    value : 11
key : 尔    value : 11
key : 爸    value : 10
key : 嫂    value : 10
key : 患    value : 10
key : 揪    value : 10
key : 鄱    value : 10
key : 氏    value : 10
key : 悟    value : 10
key : 搐    value : 10
key : 频    value : 10
key : 蓄    value : 10
key : 蜡    value : 10
key : 胴    value : 10
key : 暂    value : 10
key : 翩    value : 10
key : 骚    value : 10
key : 睑    value : 10
key : 省    value : 10
key : 违    value : 10
key : 侄    value : 10
key : 碟    value : 10
key : 玲    value : 10
key : 闺    value : 10
key : 曙    value : 10
key : 克    value : 10
key : 纹    value : 10
key : 族    value : 10
key : 径    value : 10
key : 甩    value : 10
key : 款    value : 10
key : 鹿    value : 10
key : 哟    value : 10
key : 耍    value : 10
key : 彼    value : 10
key : 资    value : 10
key : 梳    value : 10
key : 销    value : 10
key : 潜    value : 10
key : 轰    value : 10
key : 黠    value : 10
key : 斯    value : 10
key : 镜    value : 10
key : 陀    value : 10
key : 杨    value : 10
key : 奄    value : 10
key : 笃    value : 10
key : 甫    value : 10
key : 翼    value : 10
key : 获    value : 10
key : 嚅    value : 10
key : 嗫    value : 10
key : 锈    value : 10
key : 瞥    value : 10
key : 阖    value : 10
key : 葱    value : 10
key : 啐    value : 10
key : 叉    value : 10
key : 斩    value : 10
key : 腥    value : 10
key : 袭    value : 10
key : 国    value : 10
key : 诸    value : 10
key : 贫    value : 10
key : 郊    value : 10
key : 钧    value : 10
key : 挫    value : 10
key : 『    value : 9
key : 侏    value : 9
key : 俪    value : 9
key : 纱    value : 9
key : 祝    value : 9
key : 盾    value : 9
key : 参    value : 9
key : 遵    value : 9
key : 账    value : 9
key : 翁    value : 9
key : 偎    value : 9
key : 搔    value : 9
key : 拘    value : 9
key : 沁    value : 9
key : 纠    value : 9
key : 洁    value : 9
key : 岳    value : 9
key : 咒    value : 9
key : 嘟    value : 9
key : 塘    value : 9
key : 葛    value : 9
key : 怯    value : 9
key : 鼎    value : 9
key : 刁    value : 9
key : 绘    value : 9
key : 欣    value : 9
key : 瘩    value : 9
key : 疙    value : 9
key : 糖    value : 9
key : 凳    value : 9
key : 尿    value : 9
key : 斧    value : 9
key : 优    value : 9
key : 焉    value : 9
key : 捞    value : 9
key : 幼    value : 9
key : 钗    value : 9
key : 辫    value : 9
key : 检    value : 9
key : 瓦    value : 9
key : 协    value : 9
key : 煌    value : 9
key : 豁    value : 9
key : 敞    value : 9
key : 泊    value : 9
key : 迫    value : 9
key : 畅    value : 9
key : 吠    value : 9
key : 估    value : 9
key : 票    value : 9
key : 启    value : 9
key : 舐    value : 9
key : 胞    value : 9
key : 廊    value : 9
key : 悍    value : 9
key : 警    value : 9
key : 桥    value : 9
key : 勿    value : 9
key : 军    value : 9
key : 锺    value : 9
key : 谜    value : 9
key : 曹    value : 8
key : 讷    value : 8
key : 泌    value : 8
key : 伉    value : 8
key : 苔    value : 8
key : 茅    value : 8
key : 癫    value : 8
key : 悦    value : 8
key : 搏    value : 8
key : 宣    value : 8
key : 巷    value : 8
key : 犊    value : 8
key : 惑    value : 8
key : 巅    value : 8
key : 效    value : 8
key : 瑕    value : 8
key : 晓    value : 8
key : 涩    value : 8
key : 衡    value : 8
key : 幢    value : 8
key : 颈    value : 8
key : 措    value : 8
key : 铅    value : 8
key : 驳    value : 8
key : 匠    value : 8
key : 操    value : 8
key : 卜    value : 8
key : 剖    value : 8
key : 曰    value : 8
key : 妩    value : 8
key : 陵    value : 8
key : 捂    value : 8
key : 脂    value : 8
key : 辞    value : 8
key : 囊    value : 8
key : 拢    value : 8
key : 嗔    value : 8
key : 爽    value : 8
key : 缀    value : 8
key : 壳    value : 8
key : 刮    value : 8
key : 慈    value : 8
key : 晒    value : 8
key : 汪    value : 8
key : 赐    value : 8
key : 哽    value : 8
key : 媳    value : 8
key : 策    value : 8
key : 绍    value : 8
key : 介    value : 8
key : 艺    value : 8
key : 增    value : 8
key : 嵌    value : 8
key : 元    value : 8
key : 液    value : 8
key : 陌    value : 8
key : 村    value : 8
key : 剪    value : 8
key : 核    value : 8
key : 敷    value : 8
key : 延    value : 8
key : 踞    value : 8
key : 济    value : 8
key : 役    value : 8
key : 诗    value : 8
key : 棱    value : 8
key : 嫉    value : 8
key : 缥    value : 8
key : 悉    value : 8
key : 噜    value : 8
key : 稚    value : 8
key : 苗    value : 8
key : 孽    value : 8
key : 睹    value : 8
key : 髻    value : 8
key : 藉    value : 8
key : 蕴    value : 8
key : 镰    value : 8
key : 宠    value : 8
key : 绸    value : 8
key : 艰    value : 8
key : 颠    value : 8
key : 竽    value : 7
key : 嵘    value : 7
key : 苇    value : 7
key : 坳    value : 7
key : 矛    value : 7
key : 帘    value : 7
key : 奏    value : 7
key : 缚    value : 7
key : 寇    value : 7
key : 飕    value : 7
key : 孟    value : 7
key : 枢    value : 7
key : 访    value : 7
key : 爆    value : 7
key : 熊    value : 7
key : 伪    value : 7
key : 捷    value : 7
key : 忠    value : 7
key : 帆    value : 7
key : 蛔    value : 7
key : 厕    value : 7
key : 衰    value : 7
key : 摘    value : 7
key : 妃    value : 7
key : 撑    value : 7
key : 杆    value : 7
key : 球    value : 7
key : 嘀    value : 7
key : 翠    value : 7
key : 擒    value : 7
key : 鲁    value : 7
key : 蜷    value : 7
key : 羹    value : 7
key : 葫    value : 7
key : 褥    value : 7
key : 珑    value : 7
key : 务    value : 7
key : 柴    value : 7
key : 棒    value : 7
key : 勺    value : 7
key : 铲    value : 7
key : 蠕    value : 7
key : 稻    value : 7
key : 浑    value : 7
key : 努    value : 7
key : 柱    value : 7
key : 潇    value : 7
key : 肘    value : 7
key : 佯    value : 7
key : 恋    value : 7
key : 渴    value : 7
key : 抄    value : 7
key : 梯    value : 7
key : 慎    value : 7
key : 炸    value : 7
key : 躁    value : 7
key : 源    value : 7
key : 淌    value : 7
key : 磷    value : 7
key : 霆    value : 7
key : 悴    value : 7
key : 恳    value : 7
key : 旗    value : 7
key : 呵    value : 7
key : 巡    value : 7
key : 龇    value : 7
key : 灾    value : 7
key : 婢    value : 7
key : 躯    value : 7
key : 斑    value : 7
key : 衷    value : 7
key : 权    value : 7
key : －    value : 7
key : 扁    value : 7
key : 靥    value : 7
key : 吴    value : 7
key : 产    value : 7
key : 抡    value : 7
key : 甲    value : 7
key : 疵    value : 7
key : 罕    value : 7
key : 祥    value : 7
key : 级    value : 7
key : 博    value : 7
key : 逞    value : 7
key : 惩    value : 7
key : 韩    value : 6
key : 尼    value : 6
key : 苋    value : 6
key : 儒    value : 6
key : 炯    value : 6
key : 菲    value : 6
key : 阎    value : 6
key : 垫    value : 6
key : 驴    value : 6
key : 姝    value : 6
key : 蹿    value : 6
key : 啜    value : 6
key : 筹    value : 6
key : 催    value : 6
key : 蟀    value : 6
key : 蟋    value : 6
key : 仓    value : 6
key : 筵    value : 6
key : 逐    value : 6
key : 斟    value : 6
key : 胀    value : 6
key : 供    value : 6
key : 隶    value : 6
key : 隆    value : 6
key : 誉    value : 6
key : 州    value : 6
key : 滔    value : 6
key : 桂    value : 6
key : 捕    value : 6
key : 惟    value : 6
key : 姜    value : 6
key : 伞    value : 6
key : 仗    value : 6
key : 鸯    value : 6
key : 鸳    value : 6
key : 芳    value : 6
key : 狲    value : 6
key : 翡    value : 6
key : 唏    value : 6
key : 育    value : 6
key : 咄    value : 6
key : 谊    value : 6
key : 漓    value : 6
key : 监    value : 6
key : 驼    value : 6
key : 牢    value : 6
key : 抑    value : 6
key : 旱    value : 6
key : 娜    value : 6
key : 猾    value : 6
key : 渡    value : 6
key : 懦    value : 6
key : 撮    value : 6
key : 沟    value : 6
key : 睫    value : 6
key : 旦    value : 6
key : 胭    value : 6
key : 炒    value : 6
key : 锣    value : 6
key : 撤    value : 6
key : 膏    value : 6
key : 谲    value : 6
key : 驱    value : 6
key : 浩    value : 6
key : 业    value : 6
key : 啥    value : 6
key : 弦    value : 6
key : 蝇    value : 6
key : 络    value : 6
key : 肺    value : 6
key : 妥    value : 6
key : 浮    value : 6
key : 沸    value : 6
key : 蒸    value : 6
key : 姗    value : 6
key : 慨    value : 6
key : 拇    value : 6
key : 峻    value : 6
key : 憔    value : 6
key : 荫    value : 6
key : 掺    value : 6
key : 枚    value : 6
key : 蚁    value : 6
key : 侃    value : 6
key : 浴    value : 6
key : 腮    value : 6
key : 勃    value : 6
key : 颧    value : 6
key : 预    value : 6
key : 孪    value : 6
key : 继    value : 6
key : 返    value : 6
key : 绰    value : 6
key : 抉    value : 6
key : 龄    value : 6
key : 哺    value : 6
key : 猥    value : 6
key : 际    value : 6
key : 帝    value : 6
key : 坤    value : 6
key : 迭    value : 6
key : 涡    value : 5
key : 漩    value : 5
key : 锹    value : 5
key : 丘    value : 5
key : 倦    value : 5
key : 瀑    value : 5
key : 凹    value : 5
key : 培    value : 5
key : 桑    value : 5
key : 浊    value : 5
key : 啃    value : 5
key : 岩    value : 5
key : 刑    value : 5
key : 媒    value : 5
key : 咀    value : 5
key : 憧    value : 5
key : 柏    value : 5
key : 朽    value : 5
key : 萃    value : 5
key : 袜    value : 5
key : 犀    value : 5
key : 绑    value : 5
key : 弩    value : 5
key : 掘    value : 5
key : 崇    value : 5
key : 炭    value : 5
key : 摩    value : 5
key : 鄂    value : 5
key : 艇    value : 5
key : 臊    value : 5
key : 艄    value : 5
key : 叩    value : 5
key : 铐    value : 5
key : 仃    value : 5
key : 姬    value : 5
key : 订    value : 5
key : 控    value : 5
key : 缸    value : 5
key : 榻    value : 5
key : 摧    value : 5
key : 菌    value : 5
key : 肖    value : 5
key : 炮    value : 5
key : 跨    value : 5
key : 扛    value : 5
key : 窒    value : 5
key : 猢    value : 5
key : 赚    value : 5
key : 澈    value : 5
key : 殊    value : 5
key : 谓    value : 5
key : 札    value : 5
key : 攫    value : 5
key : 瞻    value : 5
key : 皂    value : 5
key : 咦    value : 5
key : 蹊    value : 5
key : 鸣    value : 5
key : 婀    value : 5
key : 蛆    value : 5
key : 哉    value : 5
key : 呜    value : 5
key : 鸽    value : 5
key : 宿    value : 5
key : 溶    value : 5
key : 池    value : 5
key : 逆    value : 5
key : 窖    value : 5
key : 粮    value : 5
key : 鞘    value : 5
key : 庭    value : 5
key : 扼    value : 5
key : 糙    value : 5
key : 蛾    value : 5
key : 谱    value : 5
key : 哨    value : 5
key : 扒    value : 5
key : 褪    value : 5
key : 忾    value : 5
key : 雀    value : 5
key : 踱    value : 5
key : 润    value : 5
key : 瘫    value : 5
key : 琶    value : 5
key : 琵    value : 5
key : 锯    value : 5
key : 鞍    value : 5
key : 词    value : 5
key : 遮    value : 5
key : 品    value : 5
key : 伍    value : 5
key : 递    value : 5
key : 瘟    value : 5
key : 笋    value : 5
key : 酥    value : 5
key : 瞑    value : 5
key : 鸦    value : 5
key : 填    value : 5
key : 旺    value : 5
key : 拐    value : 5
key : 研    value : 5
key : 鉴    value : 5
key : 乍    value : 5
key : 崎    value : 5
key : 农    value : 5
key : 衔    value : 5
key : 蹈    value : 5
key : 赴    value : 5
key : 讯    value : 5
key : 竖    value : 5
key : 噬    value : 5
key : 岔    value : 5
key : 赠    value : 5
key : 箕    value : 5
key : 骼    value : 5
key : 适    value : 5
key : 嶙    value : 5
key : 捶    value : 5
key : 穹    value : 5
key : 摄    value : 5
key : 褓    value : 5
key : 襁    value : 5
key : 噩    value : 5
key : 嘛    value : 5
key : 述    value : 5
key : 椎    value : 5
key : 韧    value : 5
key : 挠    value : 5
key : 倏    value : 5
key : 蒜    value : 5
key : 鬓    value : 5
key : 暑    value : 5
key : 喋    value : 5
key : 辗    value : 5
key : 均    value : 5
key : 砸    value : 4
key : ,    value : 4
key : 组    value : 4
key : 纽    value : 4
key : 栖    value : 4
key : 霜    value : 4
key : 钓    value : 4
key : 涎    value : 4
key : 驯    value : 4
key : 娥    value : 4
key : 噼    value : 4
key : 冀    value : 4
key : 樟    value : 4
key : 7    value : 4
key : 帕    value : 4
key : 拗    value : 4
key : 馨    value : 4
key : 惦    value : 4
key : 禀    value : 4
key : 狭    value : 4
key : 忏    value : 4
key : 评    value : 4
key : 赎    value : 4
key : 档    value : 4
key : 黏    value : 4
key : 惘    value : 4
key : 昵    value : 4
key : 栩    value : 4
key : 谨    value : 4
key : 窃    value : 4
key : 峙    value : 4
key : 维    value : 4
key : 嘈    value : 4
key : 刎    value : 4
key : 虐    value : 4
key : 涉    value : 4
key : 帖    value : 4
key : 奕    value : 4
key : 粼    value : 4
key : 侍    value : 4
key : 焚    value : 4
key : 囚    value : 4
key : 融    value : 4
key : 牡    value : 4
key : 演    value : 4
key : 浸    value : 4
key : 帚    value : 4
key : 滩    value : 4
key : 典    value : 4
key : 颅    value : 4
key : 瀛    value : 4
key : 戛    value : 4
key : 篙    value : 4
